title,totalScore,reviewsCount,street,city,state,postalCode,countryCode,website,phone,email,emails,categories,categoryName,plusCode,url,fullAddress,placeId,searchString
REENA JEWELLERS,4.8,9,near luharuka guest house,Malsisar,Rajasthan,331028,IN,,,,[],"[""Costume jewelry shop""]",Costume jewelry shop,"973W+38 Malsisar, Rajasthan",https://www.google.com/maps/place/REENA+JEWELLERS/data=!4m7!3m6!1s0x39136de63f3014d9:0xf771c9a65535e8c3!8m2!3d28.3526891!4d75.2958089!16s%2Fg%2F11g1lxdrln!19sChIJ2RQwP-ZtEzkRw-g1VabJcfc?authuser=0&hl=en&rclk=1,"near luharuka guest house, Malsisar, Rajasthan 331028",0x39136de63f3014d9:0xf771c9a65535e8c3,GOld Jewellery
"Lachman Dass Vidya Sagar Jewellers – Gold & Diamond Jewellery Experts | Bracelets, Earrings, Rings, Bangles",4.8,9,near luharuka guest house,Malsisar,Rajasthan,331028,IN,,,,[],"[""Costume jewelry shop""]",Costume jewelry shop,"973W+38 Malsisar, Rajasthan","https://www.google.com/maps/place/Lachman+Dass+Vidya+Sagar+Jewellers+%E2%80%93+Gold+%26+Diamond+Jewellery+Experts+%7C+Bracelets,+Earrings,+Rings,+Bangles/data=!4m7!3m6!1s0x390fb616dcc384f3:0x120c1da44117a59e!8m2!3d30.336808!4d76.8408763!16s%2Fg%2F1hm2cvtm1!19sChIJ84TD3Ba2DzkRnqUXQaQdDBI?authuser=0&hl=en&rclk=1","near luharuka guest house, Malsisar, Rajasthan 331028",0x390fb616dcc384f3:0x120c1da44117a59e,GOld Jewellery
Kirmara Jewellers KJR,4.8,9,near luharuka guest house,Malsisar,Rajasthan,331028,IN,,,,[],"[""Costume jewelry shop""]",Costume jewelry shop,"973W+38 Malsisar, Rajasthan",https://www.google.com/maps/place/Kirmara+Jewellers+KJR/data=!4m7!3m6!1s0x391232d0e423e2dd:0x43429f707d49ca5b!8m2!3d29.1643079!4d75.7231557!16s%2Fg%2F11gv0pcq0k!19sChIJ3eIj5NAyEjkRW8pJfXCfQkM?authuser=0&hl=en&rclk=1,"near luharuka guest house, Malsisar, Rajasthan 331028",0x391232d0e423e2dd:0x43429f707d49ca5b,GOld Jewellery
SHYAM JI JEWELLERS,4.7,19,Shop no. 98,Bareta,Punjab,151501,IN,,,,[],"[""Jewelry store""]",Jewelry store,"VM7R+2V Bareta, Punjab",https://www.google.com/maps/place/SHYAM+JI+JEWELLERS/data=!4m7!3m6!1s0x391109c0c9b1b911:0xa82ccf9cd6df1d77!8m2!3d29.8626112!4d75.6921317!16s%2Fg%2F11c1sml54g!19sChIJEbmxycAJETkRdx3f1pzPLKg?authuser=0&hl=en&rclk=1,"Shop no. 98, Bareta, Punjab 151501",0x391109c0c9b1b911:0xa82ccf9cd6df1d77,GOld Jewellery
Shubh mangalam jewellers,4.7,19,Shop no. 98,Bareta,Punjab,151501,IN,,,,[],"[""Jewelry store""]",Jewelry store,"VM7R+2V Bareta, Punjab",https://www.google.com/maps/place/Shubh+mangalam+jewellers/data=!4m7!3m6!1s0x39114d960291e881:0x291f426404865685!8m2!3d29.5332931!4d75.0275921!16s%2Fg%2F11wn2hfr3z!19sChIJgeiRApZNETkRhVaGBGRCHyk?authuser=0&hl=en&rclk=1,"Shop no. 98, Bareta, Punjab 151501",0x39114d960291e881:0x291f426404865685,GOld Jewellery
JP Jewellers,4.7,19,Shop no. 98,Bareta,Punjab,151501,IN,,,,[],"[""Jewelry store""]",Jewelry store,"VM7R+2V Bareta, Punjab",https://www.google.com/maps/place/JP+Jewellers/data=!4m7!3m6!1s0x3914069800091bbd:0x22bcd2e75a7871ca!8m2!3d29.1769164!4d74.885792!16s%2Fg%2F11f51zcwrr!19sChIJvRsJAJgGFDkRynF4WufSvCI?authuser=0&hl=en&rclk=1,"Shop no. 98, Bareta, Punjab 151501",0x3914069800091bbd:0x22bcd2e75a7871ca,GOld Jewellery
Best cash for gold sunaar-Second hand Gold Jewellery Buyer - Cash for Gold,5.0,3,"Deep Lana Ward Number 5 Parlika, To",Diplana,Rajasthan,335504,IN,,,,[],"[""Jewelry store""]",Jewelry store,"5VGP+Q8 Diplana, Rajasthan",https://www.google.com/maps/place/Best+cash+for+gold+sunaar-Second+hand+Gold+Jewellery+Buyer+-+Cash+for+Gold/data=!4m7!3m6!1s0x390d038397f4b451:0x237c2004860157e1!8m2!3d28.634222!4d77.110206!16s%2Fg%2F11ygpm53_6!19sChIJUbT0l4MDDTkR4VcBhgQgfCM?authuser=0&hl=en&rclk=1,"Deep Lana Ward Number 5 Parlika, To, Diplana, Rajasthan 335504",0x390d038397f4b451:0x237c2004860157e1,GOld Jewellery
DRS JEWELLERS super jewellery shop,4.5,46,"Main Market, Main Rd",Taranagar,Rajasthan,331304,IN,,,,[],"[""Jewelry store""]",Jewelry store,"M29M+QJ Taranagar, Rajasthan",https://www.google.com/maps/place/DRS+JEWELLERS+super+jewellery+shop/data=!4m7!3m6!1s0x391381847603233f:0x68eae053ab224816!8m2!3d28.6694325!4d75.0341216!16s%2Fg%2F11gh9px_3q!19sChIJPyMDdoSBEzkRFkgiq1Pg6mg?authuser=0&hl=en&rclk=1,"Main Market, Main Rd, Taranagar, Rajasthan 331304",0x391381847603233f:0x68eae053ab224816,GOld Jewellery
"GIVA Silver & Gold Jewellery Store | Ardee City, Gurugram",4.5,46,"Main Market, Main Rd",Taranagar,Rajasthan,331304,IN,,,,[],"[""Jewelry store""]",Jewelry store,"M29M+QJ Taranagar, Rajasthan","https://www.google.com/maps/place/GIVA+Silver+%26+Gold+Jewellery+Store+%7C+Ardee+City,+Gurugram/data=!4m7!3m6!1s0x390d19d99c2dc66f:0x6c387ca11e6a1246!8m2!3d28.4453038!4d77.0810424!16s%2Fg%2F11yyjq6k79!19sChIJb8YtnNkZDTkRRhJqHqF8OGw?authuser=0&hl=en&rclk=1","Main Market, Main Rd, Taranagar, Rajasthan 331304",0x390d19d99c2dc66f:0x6c387ca11e6a1246,GOld Jewellery
Ravi jewellers Bhadra,4.9,141,"Ambedkar chowk, near axis bank",Bhadra,Rajasthan,335501,IN,,094146 36439,,[],"[""Jewelry store""]",Jewelry store,"4539+VW Bhadra, Rajasthan",https://www.google.com/maps/place/Ravi+jewellers+Bhadra/data=!4m7!3m6!1s0x3913efd05441de79:0x6f102541def2a558!8m2!3d29.1046573!4d75.1697895!16s%2Fg%2F11v159tqbh!19sChIJed5BVNDvEzkRWKXy3kElEG8?authuser=0&hl=en&rclk=1,"Ambedkar chowk, near axis bank, Bhadra, Rajasthan 335501",0x3913efd05441de79:0x6f102541def2a558,GOld Jewellery
Shankar Jewellers,4.9,141,"Ambedkar chowk, near axis bank",Bhadra,Rajasthan,335501,IN,,094146 36439,,[],"[""Jewelry store""]",Jewelry store,"4539+VW Bhadra, Rajasthan",https://www.google.com/maps/place/Shankar+Jewellers/data=!4m7!3m6!1s0x3913074d5c5a8471:0xe7bfb4ff5adbf615!8m2!3d28.6311111!4d75.6188041!16s%2Fg%2F11g6vhbct1!19sChIJcYRaXE0HEzkRFfbbWv-0v-c?authuser=0&hl=en&rclk=1,"Ambedkar chowk, near axis bank, Bhadra, Rajasthan 335501",0x3913074d5c5a8471:0xe7bfb4ff5adbf615,GOld Jewellery
Anuja jewellers sidhmukh,,,"Bus stand, Main, sidhmukh",Sidhmukh,Rajasthan,331701,IN,,095212 75655,,[],"[""Jewelry store""]",Jewelry store,"V7QP+7C Sidhmukh, Rajasthan",https://www.google.com/maps/place/Anuja+jewellers+sidhmukh/data=!4m7!3m6!1s0x391395003d222281:0xb341568ad9246ce1!8m2!3d28.8881333!4d75.2860714!16s%2Fg%2F11ygvyhh6m!19sChIJgSIiPQCVEzkR4Wwk2YpWQbM?authuser=0&hl=en&rclk=1,"Bus stand, Main, sidhmukh, Sidhmukh, Rajasthan 331701",0x391395003d222281:0xb341568ad9246ce1,GOld Jewellery
SONI JEWELLERS,,,"Bus stand, Main, sidhmukh",Sidhmukh,Rajasthan,331701,IN,,095212 75655,,[],"[""Jewelry store""]",Jewelry store,"V7QP+7C Sidhmukh, Rajasthan",https://www.google.com/maps/place/SONI+JEWELLERS/data=!4m7!3m6!1s0x39138df2f116ffff:0xffb85b2a3d155c06!8m2!3d28.8857222!4d75.1448204!16s%2Fg%2F11gbf94xf7!19sChIJ__8W8fKNEzkRBlwVPSpbuP8?authuser=0&hl=en&rclk=1,"Bus stand, Main, sidhmukh, Sidhmukh, Rajasthan 331701",0x39138df2f116ffff:0xffb85b2a3d155c06,GOld Jewellery
MANI JEWELLERS Best Jewellers In Rajgarh (Rajasthan) Best Jewelry showroom in Rajgarh,,,"Bus stand, Main, sidhmukh",Sidhmukh,Rajasthan,331701,IN,,095212 75655,,[],"[""Jewelry store""]",Jewelry store,"V7QP+7C Sidhmukh, Rajasthan",https://www.google.com/maps/place/MANI+JEWELLERS+Best+Jewellers+In+Rajgarh+%28Rajasthan%29+Best+Jewelry+showroom+in+Rajgarh/data=!4m7!3m6!1s0x3913a1003caf25df:0xbe0ef476e769770d!8m2!3d28.64174!4d75.3810586!16s%2Fg%2F11w93ww_x7!19sChIJ3yWvPAChEzkRDXdp53b0Dr4?authuser=0&hl=en&rclk=1,"Bus stand, Main, sidhmukh, Sidhmukh, Rajasthan 331701",0x3913a1003caf25df:0xbe0ef476e769770d,GOld Jewellery
Heer & Haar Jewellery,5.0,6,"opposite Goga ji Road, A Block",Sadulpur,Rajasthan,331023,IN,https://www.instagram.com/mani_jewellers_rajgarh?igsh=dXB3aTc5dTg2ZDc5,070143 77998,,[],"[""Jewelry store""]",Jewelry store,"J9RJ+MC Sadulpur, Rajasthan",https://www.google.com/maps/place/Heer+%26+Haar+Jewellery/data=!4m7!3m6!1s0x391233edf6960cc5:0x4273a517b1f1988!8m2!3d29.1326592!4d75.743238!16s%2Fg%2F11yz7stzvd!19sChIJxQyW9u0zEjkRiBkfe1E6JwQ?authuser=0&hl=en&rclk=1,"opposite Goga ji Road, A Block, Sadulpur, Rajasthan 331023",0x391233edf6960cc5:0x4273a517b1f1988,GOld Jewellery
Suraj Jewellers,5.0,6,"opposite Goga ji Road, A Block",Sadulpur,Rajasthan,331023,IN,https://www.instagram.com/mani_jewellers_rajgarh?igsh=dXB3aTc5dTg2ZDc5,070143 77998,,[],"[""Jewelry store""]",Jewelry store,"J9RJ+MC Sadulpur, Rajasthan",https://www.google.com/maps/place/Suraj+Jewellers/data=!4m7!3m6!1s0x391232d740dfacb5:0x1fd404e7f7bd1462!8m2!3d29.1614392!4d75.7242826!16s%2Fg%2F11fd6nxqxc!19sChIJtazfQNcyEjkRYhS99-cE1B8?authuser=0&hl=en&rclk=1,"opposite Goga ji Road, A Block, Sadulpur, Rajasthan 331023",0x391232d740dfacb5:0x1fd404e7f7bd1462,GOld Jewellery
MR JEWELLERS,4.9,19,"SURAJ JEWELLERS, SCF 99, Rajguru Market Rd, near Hisar, Mehta Nagar",Hisar,Haryana,125001,IN,,098968 36607,,[],"[""Jewelry store""]",Jewelry store,"5P6F+HP Hisar, Haryana",https://www.google.com/maps/place/MR+JEWELLERS/data=!4m7!3m6!1s0x3913a107d09f26e7:0x1f3cd04223d6c1bc!8m2!3d28.6379856!4d75.3871898!16s%2Fg%2F11lyphdybr!19sChIJ5yaf0AehEzkRvMHWI0LQPB8?authuser=0&hl=en&rclk=1,"SURAJ JEWELLERS, SCF 99, Rajguru Market Rd, near Hisar, Mehta Nagar, Hisar, Haryana 125001",0x3913a107d09f26e7:0x1f3cd04223d6c1bc,GOld Jewellery
KUNAL JEWELLERS | 1 Gram Gold Jewellery,4.9,19,"SURAJ JEWELLERS, SCF 99, Rajguru Market Rd, near Hisar, Mehta Nagar",Hisar,Haryana,125001,IN,,098968 36607,,[],"[""Jewelry store""]",Jewelry store,"5P6F+HP Hisar, Haryana",https://www.google.com/maps/place/KUNAL+JEWELLERS+%7C+1+Gram+Gold+Jewellery/data=!4m7!3m6!1s0x390d250057f46489:0x308587a6d88932ff!8m2!3d28.2471021!4d77.0647174!16s%2Fg%2F11nb74c_2b!19sChIJiWT0VwAlDTkR_zKJ2KaHhTA?authuser=0&hl=en&rclk=1,"SURAJ JEWELLERS, SCF 99, Rajguru Market Rd, near Hisar, Mehta Nagar, Hisar, Haryana 125001",0x390d250057f46489:0x308587a6d88932ff,GOld Jewellery
𝗢𝗦𝗪𝗔𝗟 𝗝𝗘𝗪𝗘𝗟𝗟𝗘𝗥𝗦- Best Gold Jewellery/jewellery Shop/Best Jewellers Showroom in Bhiwani,4.9,19,"SURAJ JEWELLERS, SCF 99, Rajguru Market Rd, near Hisar, Mehta Nagar",Hisar,Haryana,125001,IN,,098968 36607,,[],"[""Jewelry store""]",Jewelry store,"5P6F+HP Hisar, Haryana",https://www.google.com/maps/place/%F0%9D%97%A2%F0%9D%97%A6%F0%9D%97%AA%F0%9D%97%94%F0%9D%97%9F+%F0%9D%97%9D%F0%9D%97%98%F0%9D%97%AA%F0%9D%97%98%F0%9D%97%9F%F0%9D%97%9F%F0%9D%97%98%F0%9D%97%A5%F0%9D%97%A6-+Best+Gold+Jewellery%2Fjewellery+Shop%2FBest+Jewellers+Showroom+in+Bhiwani/data=!4m7!3m6!1s0x391266d4907e6c09:0xd4eab365286ccc5f!8m2!3d28.7913687!4d76.1372379!16s%2Fg%2F11cn5kyg6g!19sChIJCWx-kNRmEjkRX8xsKGWz6tQ?authuser=0&hl=en&rclk=1,"SURAJ JEWELLERS, SCF 99, Rajguru Market Rd, near Hisar, Mehta Nagar, Hisar, Haryana 125001",0x391266d4907e6c09:0xd4eab365286ccc5f,GOld Jewellery
Mosun Jeweller’s - Best Jewellery Store in Agroha,4.9,19,"SURAJ JEWELLERS, SCF 99, Rajguru Market Rd, near Hisar, Mehta Nagar",Hisar,Haryana,125001,IN,,098968 36607,,[],"[""Jewelry store""]",Jewelry store,"5P6F+HP Hisar, Haryana",https://www.google.com/maps/place/Mosun+Jeweller%E2%80%99s+-+Best+Jewellery+Store+in+Agroha/data=!4m7!3m6!1s0x3913d5a9781cdbe5:0x790070c8aaa2e738!8m2!3d29.3298101!4d75.6316074!16s%2Fg%2F11hzn3_wkv!19sChIJ5dsceKnVEzkROOeiqshwAHk?authuser=0&hl=en&rclk=1,"SURAJ JEWELLERS, SCF 99, Rajguru Market Rd, near Hisar, Mehta Nagar, Hisar, Haryana 125001",0x3913d5a9781cdbe5:0x790070c8aaa2e738,GOld Jewellery
Shree Ram jewellers,4.9,19,"SURAJ JEWELLERS, SCF 99, Rajguru Market Rd, near Hisar, Mehta Nagar",Hisar,Haryana,125001,IN,,098968 36607,,[],"[""Jewelry store""]",Jewelry store,"5P6F+HP Hisar, Haryana",https://www.google.com/maps/place/Shree+Ram+jewellers/data=!4m7!3m6!1s0x396d33a909ce1ecd:0xde1b873ab208aee9!8m2!3d27.8892251!4d75.9485036!16s%2Fg%2F11wx1b5pxj!19sChIJzR7OCakzbTkR6a4IsjqHG94?authuser=0&hl=en&rclk=1,"SURAJ JEWELLERS, SCF 99, Rajguru Market Rd, near Hisar, Mehta Nagar, Hisar, Haryana 125001",0x396d33a909ce1ecd:0xde1b873ab208aee9,GOld Jewellery
Mukesh jewellers,4.9,19,"SURAJ JEWELLERS, SCF 99, Rajguru Market Rd, near Hisar, Mehta Nagar",Hisar,Haryana,125001,IN,,098968 36607,,[],"[""Jewelry store""]",Jewelry store,"5P6F+HP Hisar, Haryana",https://www.google.com/maps/place/Mukesh+jewellers/data=!4m7!3m6!1s0x391159e9c525b7ab:0x2c0e01d27847f07c!8m2!3d29.3842321!4d75.2053617!16s%2Fg%2F11pcsyqt6l!19sChIJq7clxelZETkRfPBHeNIBDiw?authuser=0&hl=en&rclk=1,"SURAJ JEWELLERS, SCF 99, Rajguru Market Rd, near Hisar, Mehta Nagar, Hisar, Haryana 125001",0x391159e9c525b7ab:0x2c0e01d27847f07c,GOld Jewellery
"Vinod Jewellers - Best Gold Jewellery Dealer in Raikot, Diamond Jewellery Dealer in Raikot, Silver Jewellery Dealer in Raikot",4.9,19,"SURAJ JEWELLERS, SCF 99, Rajguru Market Rd, near Hisar, Mehta Nagar",Hisar,Haryana,125001,IN,,098968 36607,,[],"[""Jewelry store""]",Jewelry store,"5P6F+HP Hisar, Haryana","https://www.google.com/maps/place/Vinod+Jewellers+-+Best+Gold+Jewellery+Dealer+in+Raikot,+Diamond+Jewellery+Dealer+in+Raikot,+Silver+Jewellery+Dealer+in+Raikot/data=!4m7!3m6!1s0x391085f23ecd4907:0x7f9bca8d6c8517a!8m2!3d30.6472027!4d75.6012453!16s%2Fg%2F11bwhb88kq!19sChIJB0nNPvKFEDkRelHI1qi8-Qc?authuser=0&hl=en&rclk=1","SURAJ JEWELLERS, SCF 99, Rajguru Market Rd, near Hisar, Mehta Nagar, Hisar, Haryana 125001",0x391085f23ecd4907:0x7f9bca8d6c8517a,GOld Jewellery
GIVA Silver & Gold Jewellery | MGF Metropolitan Mall | Lab Grown Diamonds,4.9,19,"SURAJ JEWELLERS, SCF 99, Rajguru Market Rd, near Hisar, Mehta Nagar",Hisar,Haryana,125001,IN,,098968 36607,,[],"[""Jewelry store""]",Jewelry store,"5P6F+HP Hisar, Haryana",https://www.google.com/maps/place/GIVA+Silver+%26+Gold+Jewellery+%7C+MGF+Metropolitan+Mall+%7C+Lab+Grown+Diamonds/data=!4m7!3m6!1s0x390d19361ec01073:0xd70cf3c0d7ebc1c5!8m2!3d28.4808299!4d77.0802928!16s%2Fg%2F11y4919k14!19sChIJcxDAHjYZDTkRxcHr18DzDNc?authuser=0&hl=en&rclk=1,"SURAJ JEWELLERS, SCF 99, Rajguru Market Rd, near Hisar, Mehta Nagar, Hisar, Haryana 125001",0x390d19361ec01073:0xd70cf3c0d7ebc1c5,GOld Jewellery
Shree Salasar Jewellers,4.9,19,"SURAJ JEWELLERS, SCF 99, Rajguru Market Rd, near Hisar, Mehta Nagar",Hisar,Haryana,125001,IN,,098968 36607,,[],"[""Jewelry store""]",Jewelry store,"5P6F+HP Hisar, Haryana",https://www.google.com/maps/place/Shree+Salasar+Jewellers/data=!4m7!3m6!1s0x39149dfbddf31583:0x82b97b2c4f09e151!8m2!3d28.3053696!4d74.9672058!16s%2Fg%2F11f_dvth0y!19sChIJgxXz3fudFDkRUeEJTyx7uYI?authuser=0&hl=en&rclk=1,"SURAJ JEWELLERS, SCF 99, Rajguru Market Rd, near Hisar, Mehta Nagar, Hisar, Haryana 125001",0x39149dfbddf31583:0x82b97b2c4f09e151,GOld Jewellery
Balaram Jewellers - Best Jewellers in Bhiwani | Best Jewellery | Jewellery Showroom,4.9,19,"SURAJ JEWELLERS, SCF 99, Rajguru Market Rd, near Hisar, Mehta Nagar",Hisar,Haryana,125001,IN,,098968 36607,,[],"[""Jewelry store""]",Jewelry store,"5P6F+HP Hisar, Haryana",https://www.google.com/maps/place/Balaram+Jewellers+-+Best+Jewellers+in+Bhiwani+%7C+Best+Jewellery+%7C+Jewellery+Showroom/data=!4m7!3m6!1s0x39126701549ec6bf:0x2a8fe73f02dd5a05!8m2!3d28.7931601!4d76.136816!16s%2Fg%2F11k8c4jln3!19sChIJv8aeVAFnEjkRBVrdAj_njyo?authuser=0&hl=en&rclk=1,"SURAJ JEWELLERS, SCF 99, Rajguru Market Rd, near Hisar, Mehta Nagar, Hisar, Haryana 125001",0x39126701549ec6bf:0x2a8fe73f02dd5a05,GOld Jewellery
Tanishq Jewellery - Bathinda - Bank Bazar,4.9,19,"SURAJ JEWELLERS, SCF 99, Rajguru Market Rd, near Hisar, Mehta Nagar",Hisar,Haryana,125001,IN,,098968 36607,,[],"[""Jewelry store""]",Jewelry store,"5P6F+HP Hisar, Haryana",https://www.google.com/maps/place/Tanishq+Jewellery+-+Bathinda+-+Bank+Bazar/data=!4m7!3m6!1s0x391732a28db3148b:0x6882e01b1c930c43!8m2!3d30.210764!4d74.935506!16s%2Fg%2F11c5rsh3gq!19sChIJixSzjaIyFzkRQwyTHBvggmg?authuser=0&hl=en&rclk=1,"SURAJ JEWELLERS, SCF 99, Rajguru Market Rd, near Hisar, Mehta Nagar, Hisar, Haryana 125001",0x391732a28db3148b:0x6882e01b1c930c43,GOld Jewellery
LUXMI JEWELLERS Govt certified Gold and Diamond jewellery Registered,4.9,19,"SURAJ JEWELLERS, SCF 99, Rajguru Market Rd, near Hisar, Mehta Nagar",Hisar,Haryana,125001,IN,,098968 36607,,[],"[""Jewelry store""]",Jewelry store,"5P6F+HP Hisar, Haryana",https://www.google.com/maps/place/LUXMI+JEWELLERS+Govt+certified+Gold+and+Diamond+jewellery+Registered/data=!4m7!3m6!1s0x390d507591d4b985:0x9fc742acf0af9271!8m2!3d28.1967807!4d76.614449!16s%2Fg%2F11ggr08ppw!19sChIJhbnUkXVQDTkRcZKv8KxCx58?authuser=0&hl=en&rclk=1,"SURAJ JEWELLERS, SCF 99, Rajguru Market Rd, near Hisar, Mehta Nagar, Hisar, Haryana 125001",0x390d507591d4b985:0x9fc742acf0af9271,GOld Jewellery
Satyakiran Jewellers,4.9,7,"Main chonk, near by old choupal",Gorakhpur,Haryana,125047,IN,http://satyakiranjewellers.in/,099966 35556,,[],"[""Jewelry store""]",Jewelry store,"CMWC+RP Gorakhpur, Haryana",https://www.google.com/maps/place/Satyakiran+Jewellers/data=!4m7!3m6!1s0x39117f0607a4a8bf:0xa59fab922cfb081f!8m2!3d29.4470711!4d75.6717562!16s%2Fg%2F11vf0h0cnn!19sChIJv6ikBwZ_ETkRHwj7LJKrn6U?authuser=0&hl=en&rclk=1,"Main chonk, near by old choupal, Gorakhpur, Haryana 125047",0x39117f0607a4a8bf:0xa59fab922cfb081f,GOld Jewellery
"GIVA Silver & Gold Jewellery Store | Sector 47, Gurugram",4.9,7,"Main chonk, near by old choupal",Gorakhpur,Haryana,125047,IN,http://satyakiranjewellers.in/,099966 35556,,[],"[""Jewelry store""]",Jewelry store,"CMWC+RP Gorakhpur, Haryana","https://www.google.com/maps/place/GIVA+Silver+%26+Gold+Jewellery+Store+%7C+Sector+47,+Gurugram/data=!4m7!3m6!1s0x390d23ccf82451b3:0xc2c736f48e003070!8m2!3d28.4188295!4d77.0407445!16s%2Fg%2F11x2w7v6j2!19sChIJs1Ek-MwjDTkRcDAAjvQ2x8I?authuser=0&hl=en&rclk=1","Main chonk, near by old choupal, Gorakhpur, Haryana 125047",0x390d23ccf82451b3:0xc2c736f48e003070,GOld Jewellery
Jain Jewellers,4.9,295,"Ground Floor, Tower, Spaze Boulevard, G01 & G02, Badshahpur Sohna Rd, opp. JMD Megapolis, Malibu Towne, Sector 47",Gurugram,Haryana,122018,IN,https://www.giva.co/?utm_source=Google&utm_medium=GMB,096061 17837,care@giva.co,"[""care@giva.co""]","[""Jewelry store""]",Jewelry store,"C29R+G7 Gurugram, Haryana",https://www.google.com/maps/place/Jain+Jewellers/data=!4m7!3m6!1s0x3912333a3fffffff:0x483c969ee26caed8!8m2!3d29.1439856!4d75.728641!16s%2Fg%2F11jzptjd8g!19sChIJ____PzozEjkR2K5s4p6WPEg?authuser=0&hl=en&rclk=1,"Ground Floor, Tower, Spaze Boulevard, G01 & G02, Badshahpur Sohna Rd, opp. JMD Megapolis, Malibu Towne, Sector 47, Gurugram, Haryana 122018",0x3912333a3fffffff:0x483c969ee26caed8,GOld Jewellery
Gayatri bangles stores,4.9,295,"Ground Floor, Tower, Spaze Boulevard, G01 & G02, Badshahpur Sohna Rd, opp. JMD Megapolis, Malibu Towne, Sector 47",Gurugram,Haryana,122018,IN,https://www.giva.co/?utm_source=Google&utm_medium=GMB,096061 17837,care@giva.co,"[""care@giva.co""]","[""Jewelry store""]",Jewelry store,"C29R+G7 Gurugram, Haryana",https://www.google.com/maps/place/Gayatri+bangles+stores/data=!4m7!3m6!1s0x39139575e502e305:0xc935eee4e8c1eda6!8m2!3d28.8888877!4d75.2811561!16s%2Fg%2F11ng5lyyth!19sChIJBeMC5XWVEzkRpu3B6OTuNck?authuser=0&hl=en&rclk=1,"Ground Floor, Tower, Spaze Boulevard, G01 & G02, Badshahpur Sohna Rd, opp. JMD Megapolis, Malibu Towne, Sector 47, Gurugram, Haryana 122018",0x39139575e502e305:0xc935eee4e8c1eda6,GOld Jewellery
P.M. jewellers tohana,4.9,295,"Ground Floor, Tower, Spaze Boulevard, G01 & G02, Badshahpur Sohna Rd, opp. JMD Megapolis, Malibu Towne, Sector 47",Gurugram,Haryana,122018,IN,https://www.giva.co/?utm_source=Google&utm_medium=GMB,096061 17837,care@giva.co,"[""care@giva.co""]","[""Jewelry store""]",Jewelry store,"C29R+G7 Gurugram, Haryana",https://www.google.com/maps/place/P.M.+jewellers+tohana/data=!4m7!3m6!1s0x3911977d670f100f:0x8926cf696fda4caa!8m2!3d29.711217!4d75.9005835!16s%2Fg%2F11g6mdq_0s!19sChIJDxAPZ32XETkRqkzab2nPJok?authuser=0&hl=en&rclk=1,"Ground Floor, Tower, Spaze Boulevard, G01 & G02, Badshahpur Sohna Rd, opp. JMD Megapolis, Malibu Towne, Sector 47, Gurugram, Haryana 122018",0x3911977d670f100f:0x8926cf696fda4caa,GOld Jewellery
SHREE RAM JEWELLERS (silver plaza),4.7,,,,,,IN,,,,[],"[""Jewelry store""]",Jewelry store,,https://www.google.com/maps/place/SHREE+RAM+JEWELLERS+%28silver+plaza%29/data=!4m7!3m6!1s0x39124545bb4e3571:0xe9281c0fab335627!8m2!3d28.8715634!4d75.915084!16s%2Fg%2F11cn5q1nkm!19sChIJcTVOu0VFEjkRJ1Yzqw8cKOk?authuser=0&hl=en&rclk=1,,0x39124545bb4e3571:0xe9281c0fab335627,GOld Jewellery
Tanishq Jewellery - Bhiwani,4.9,1000,"Plot No Y/1612, Bhiwani - Hansi Rd, nearby KM Senior Secondary School, Park Colony, Vijay Nagar",Bhiwani,Haryana,127021,IN,https://stores.tanishq.co.in/store-locator/jewellery-stores/haryana/bhiwani/BNW,077290 93000,,[],"[""Jewelry store""]",Jewelry store,"R42M+QJ Bhiwani, Haryana",https://www.google.com/maps/place/Tanishq+Jewellery+-+Bhiwani/data=!4m7!3m6!1s0x391267816b2dc5d5:0x64caa7906a3d6c3!8m2!3d28.8019523!4d76.1340854!16s%2Fg%2F11vhtgl7nz!19sChIJ1cUta4FnEjkRw9ajBnmqTAY?authuser=0&hl=en&rclk=1,"Plot No Y/1612, Bhiwani - Hansi Rd, nearby KM Senior Secondary School, Park Colony, Vijay Nagar, Bhiwani, Haryana 127021",0x391267816b2dc5d5:0x64caa7906a3d6c3,GOld Jewellery
Sita Ram Jewellers Saral Wale,5.0,21,"Near, Gurudwara Bus stand road, Tosham",Tosham Rural,Haryana,127040,IN,,090179 67000,,[],"[""Jewelry store""]",Jewelry store,"VWC8+M4 Tosham, Haryana",https://www.google.com/maps/place/Sita+Ram+Jewellers+Saral+Wale/data=!4m7!3m6!1s0x39124532b355b547:0x2601250f7083fed8!8m2!3d28.8716533!4d75.9152863!16s%2Fg%2F11mv13gszt!19sChIJR7VVszJFEjkR2P6DcA8lASY?authuser=0&hl=en&rclk=1,"Near, Gurudwara Bus stand road, Tosham, Tosham Rural, Haryana 127040",0x39124532b355b547:0x2601250f7083fed8,GOld Jewellery
